year,confID,rank,playoff,firstRound,semis,finals,o_fgm,o_fga,o_ftm,o_fta,o_3pm,o_3pa,o_oreb,o_dreb,o_reb,o_asts,o_pf,o_stl,o_to,o_blk,o_pts,d_fgm,d_fga,d_ftm,d_fta,d_3pm,d_3pa,d_oreb,d_dreb,d_reb,d_asts,d_pf,d_stl,d_to,d_blk,d_pts,GP,min,attend,win_percentage,loss_percentage,home_win_percentage,home_loss_percentage,away_win_percentage,away_loss_percentage,conference_win_percentage,conference_loss_percentage,tmID,W_post,L_post,GS_sum_top3,minutes_sum_top3,points_sum_top3,oRebounds_sum_top3,dRebounds_sum_top3,rebounds_sum_top3,assists_sum_top3,steals_sum_top3,blocks_sum_top3,turnovers_sum_top3,PF_sum_top3,fgAttempted_sum_top3,fgMade_sum_top3,ftAttempted_sum_top3,ftMade_sum_top3,threeAttempted_sum_top3,PostGP_sum_top3,PostGS_sum_top3,PostMinutes_sum_top3,PostPoints_sum_top3,PostoRebounds_sum_top3,PostdRebounds_sum_top3,PostRebounds_sum_top3,PostAssists_sum_top3,PostSteals_sum_top3,PostTurnovers_sum_top3,PostPF_sum_top3,PostfgAttempted_sum_top3,PostfgMade_sum_top3,PostftAttempted_sum_top3,PostftMade_sum_top3,PostthreeAttempted_sum_top3,total_points_sum_top3,total_rebounds_sum_top3,total_assists_sum_top3,total_blocks_sum_top3,total_steals_sum_top3,total_turnovers_sum_top3,FG%_sum_top3,FT%_sum_top3,Avg_Points_Per_Game_sum_top3,Avg_Rebounds_Per_Game_sum_top3,Avg_Assists_Per_Game_sum_top3,Avg_Blocks_Per_Game_sum_top3,Avg_Steals_Per_Game_sum_top3,Avg_Turnovers_Per_Game_sum_top3,Points_Ratio_sum_top3,Durability_Ratio_sum_top3,POSITION_METRIC_sum_top3
2,1,0.143,1,1,0,,0.395,0.314,0.37,0.361,0.457,0.365,0.629,0.472,0.587,0.573,0.368,0.478,0.376,0.621,0.354,0.326,0.361,0.244,0.275,0.121,0.19,0.427,0.251,0.255,0.365,0.325,0.427,0.351,0.533,0.282,0.0,0.2,0.377,0.67,0.33,0.734,0.266,0.585,0.415,0.645,0.355,SAC,3.0,2.0,96,2863,1198,244,406,629,315,159,117,207,282,971,451,335,245,354,15,15,508,230,36,58,90,53,21,30,45,175,76,84,68,69,1428,719,366,130,178,232,2.014942528735632,2.864864864864865,44.625,23.440217391304348,13.94429347826087,4.21875,6.088315217391305,8.142663043478262,1.4630255255255253,2.3410892210144927,1.7647701268982732
3,1,0.714,0,,,,0.277,0.275,0.481,0.446,0.226,0.318,0.281,0.282,0.301,0.375,0.632,0.323,0.21,0.301,0.258,0.351,0.296,0.515,0.486,0.288,0.309,0.478,0.413,0.391,0.355,0.396,0.24,0.409,0.422,0.407,0.0,0.28,0.429,0.422,0.578,0.602,0.398,0.254,0.746,0.349,0.651,SAC,,,90,2818,1114,160,309,438,328,150,78,209,274,1050,411,331,263,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,438,328,78,150,209,1.4687509335882651,2.530436247026545,42.50367647058823,18.830882352941174,13.010416666666666,2.795955882352941,5.354166666666666,8.053308823529411,0.0,2.13961652369281,1.9201917311371846
4,1,0.286,1,1,0,,0.447,0.493,0.275,0.38,0.398,0.449,0.51,0.459,0.529,0.608,0.529,0.591,0.231,0.386,0.358,0.353,0.348,0.298,0.314,0.288,0.34,0.438,0.487,0.431,0.432,0.425,0.18,0.718,0.519,0.344,1.0,0.68,0.486,0.583,0.417,0.688,0.312,0.468,0.532,0.549,0.451,SAC,3.0,3.0,102,3090,1206,214,372,584,337,161,94,225,323,1003,460,409,274,344,18,18,546,239,42,92,126,45,18,44,50,195,89,74,56,54,1445,710,382,106,179,265,1.3972593822217882,2.3720238095238093,42.5,20.88235294117647,11.23529411764706,3.117647058823529,5.264705882352941,7.794117647058823,0.5908683825561448,2.2113970588235294,1.7875430562399317
5,1,0.429,1,1,0,,0.472,0.446,0.304,0.327,0.303,0.268,0.7,0.249,0.446,0.44,0.529,0.683,0.336,0.359,0.367,0.323,0.216,0.404,0.383,0.348,0.32,0.242,0.288,0.219,0.422,0.45,0.293,0.784,0.341,0.364,1.0,0.8,0.446,0.544,0.456,0.562,0.438,0.546,0.454,0.554,0.446,SAC,3.0,3.0,101,2909,1168,240,304,527,317,177,79,217,294,1009,453,359,252,281,18,18,582,248,42,65,100,57,36,49,49,203,99,63,48,53,1406,627,374,105,213,266,1.4562307954933424,2.560595065312046,41.352941176470594,18.441176470588236,11.173796791443852,3.088235294117647,6.33511586452763,7.904634581105169,0.8513513513513513,2.1606877599524656,1.6728326219316485
6,1,0.0,1,1,1,1,0.428,0.33,0.481,0.61,0.303,0.26,0.605,0.348,0.483,0.468,0.66,0.629,0.402,0.294,0.38,0.202,0.162,0.415,0.428,0.106,0.136,0.034,0.336,0.182,0.253,0.771,0.253,0.896,0.452,0.245,1.0,0.64,0.434,0.816,0.184,0.875,0.125,0.702,0.298,0.836,0.164,SAC,7.0,1.0,101,2877,1144,209,340,534,266,129,62,204,283,920,418,367,262,281,24,24,711,316,47,97,139,70,26,43,66,253,112,78,61,75,1431,664,326,71,152,245,1.4725922594630219,2.877551020408163,48.05614973262033,21.43048128342246,10.722147950089125,2.1791443850267376,4.526737967914438,8.585561497326204,1.073803881173284,2.225601604278075,1.6240363494019947
7,1,0.143,1,1,1,0,0.565,0.604,0.624,0.659,0.43,0.429,0.838,0.464,0.666,0.406,0.617,0.769,0.585,0.163,0.536,0.484,0.381,0.485,0.445,0.323,0.43,0.152,0.418,0.282,0.402,0.621,0.313,0.938,0.533,0.496,1.0,0.76,0.447,0.66,0.34,0.812,0.188,0.468,0.532,0.497,0.503,SAC,6.0,3.0,102,2586,1011,219,352,541,245,144,46,180,236,844,346,346,255,311,27,27,780,349,64,92,142,75,35,45,73,277,127,102,70,99,1360,678,311,58,179,214,1.3570587684821263,2.576039764658146,42.008951406649615,20.491048593350385,9.332480818414322,1.7570332480818416,5.264705882352941,6.964194373401535,1.2145498744573335,2.0159313725490193,1.5602014515412652
8,1,0.286,1,0,,,0.528,0.636,0.713,0.668,0.412,0.375,1.0,0.472,0.737,0.502,0.532,0.742,0.886,0.248,0.528,0.528,0.447,0.507,0.451,0.475,0.519,0.23,0.399,0.296,0.52,0.629,0.513,1.0,0.519,0.557,1.0,0.88,0.421,0.583,0.417,0.688,0.312,0.468,0.532,0.554,0.446,SAC,1.0,2.0,100,2692,1189,258,382,638,281,141,55,197,271,1029,416,342,251,341,9,9,243,128,19,38,54,30,16,24,29,92,48,31,26,28,1317,690,311,62,155,215,1.4391228831958316,2.643523702874207,39.11229946524064,20.789048573975045,9.439338235294118,2.097159090909091,4.703654188948306,7.4375,0.46825396825396826,1.8348860851158646,2.1051523882830536
9,1,0.429,1,0,,,0.491,0.562,0.83,0.84,0.48,0.39,0.695,0.467,0.61,0.283,0.678,0.71,0.777,0.092,0.542,0.684,0.499,0.39,0.365,0.475,0.508,0.23,0.529,0.391,0.652,0.921,0.467,0.903,1.0,0.63,1.0,0.64,0.404,0.544,0.456,0.75,0.25,0.312,0.688,0.435,0.565,SAC,1.0,2.0,99,2629,1181,223,334,530,298,143,48,203,242,1050,435,379,292,357,9,9,265,132,14,37,47,40,12,24,30,99,52,26,23,28,1264,558,331,50,153,219,1.4624941397093294,2.616918767507003,39.23088235294117,17.24705882352941,10.052584670231731,1.6843137254901959,4.737899355546414,7.103004838298956,2.1148113898505136,1.8257738227866902,1.9008663558183911
10,1,0.714,0,,,,0.622,0.609,0.755,0.666,0.317,0.308,0.71,0.574,0.697,0.512,0.541,0.548,0.769,0.229,0.591,0.767,0.602,0.417,0.291,0.662,0.647,0.331,0.357,0.3,0.807,0.692,0.433,0.718,0.563,0.726,1.0,0.72,0.367,0.311,0.689,0.375,0.625,0.312,0.688,0.249,0.751,SAC,,,92,2580,1201,177,375,547,297,120,54,240,253,986,446,284,237,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,547,297,54,120,240,2.0014260249554368,2.7606658692185007,37.847494553376904,17.537037037037038,9.95137254901961,1.7298474945533768,4.367102396514161,7.309803921568628,0.0,1.6506417937545388,1.7943212776136872
4,1,0.714,0,,,,0.301,0.44,0.612,0.646,0.14,0.184,0.514,0.655,0.68,0.13,0.793,0.0,0.459,0.68,0.295,0.472,0.552,0.593,0.617,0.288,0.374,0.685,0.571,0.578,0.48,0.546,0.52,0.131,0.511,0.514,1.0,0.68,0.59,0.311,0.689,0.5,0.5,0.156,0.844,0.393,0.607,SAS,,,102,3227,1247,205,436,641,272,109,136,250,307,1087,436,455,351,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,641,272,136,109,250,1.2618739192249784,2.627450980392157,37.007130124777184,19.200534759358288,8.063279857397504,4.032085561497326,3.2272727272727275,7.428698752228165,0.0,1.9954322638146167,1.843437694416823
5,1,0.857,0,,,,0.343,0.268,0.463,0.385,0.077,0.07,0.286,0.416,0.405,0.352,0.489,0.457,0.459,0.281,0.277,0.521,0.361,0.247,0.246,0.404,0.345,0.32,0.378,0.311,0.632,0.358,0.553,0.394,0.43,0.463,1.0,0.76,0.422,0.194,0.806,0.312,0.688,0.156,0.844,0.215,0.785,SAS,,,94,2986,1099,167,374,541,256,115,72,230,246,901,403,322,261,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,541,256,72,115,230,1.9677380952380952,2.7596153846153846,36.84060721062619,16.304554079696395,7.91650853889943,2.2480848970412537,4.77689388410451,7.222960151802656,0.0,1.9433902593295382,1.6424673579312203
6,1,0.857,0,,,,0.243,0.125,0.507,0.443,0.217,0.224,0.067,0.388,0.295,0.147,0.556,0.043,0.555,0.176,0.239,0.544,0.423,0.374,0.342,0.253,0.208,0.472,0.362,0.352,0.591,0.612,0.573,0.151,0.57,0.493,1.0,0.64,0.384,0.117,0.883,0.25,0.75,0.078,0.922,0.045,0.955,SAS,,,93,2985,1031,121,290,400,294,118,30,238,258,841,345,340,269,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,400,294,30,118,238,1.5507222950191963,2.728841536614646,31.427893738140416,12.656501310201499,9.107273877292853,1.0280112044817926,3.836812144212524,7.348260594560405,0.0,1.8882827324478177,1.0227207064477524
7,1,0.714,0,,,,0.557,0.691,0.51,0.492,0.575,0.588,0.533,0.703,0.724,0.512,0.435,0.317,0.349,0.131,0.525,0.721,0.647,0.447,0.402,0.369,0.322,0.59,0.788,0.704,0.581,0.429,0.38,0.347,0.43,0.656,1.0,0.64,0.338,0.35,0.65,0.312,0.688,0.468,0.532,0.497,0.503,SAS,,,100,2935,1106,171,348,519,289,145,35,181,221,998,403,324,254,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,519,289,35,145,181,1.422843061955965,2.516492684086537,33.21875,16.78637770897833,8.857388519924099,1.1921355498721227,4.375,5.547794117647059,0.0,1.8318780637254903,1.5971829126910424
8,1,0.143,1,1,0,,0.574,0.585,0.391,0.262,0.656,0.605,0.386,0.576,0.568,0.604,0.565,0.516,0.655,0.438,0.521,0.558,0.511,0.553,0.5,0.278,0.311,0.528,0.553,0.511,0.432,0.338,0.4,0.745,0.489,0.56,1.0,0.76,0.352,0.621,0.379,0.5,0.5,0.78,0.22,0.61,0.39,SAS,2.0,3.0,91,2892,1323,180,332,493,347,128,82,244,298,1064,488,309,256,273,15,15,512,252,36,64,99,67,22,38,46,214,93,57,46,81,1575,584,414,103,144,276,1.3972275661840263,2.7374697927316665,52.02056277056277,18.745454545454546,13.823160173160174,3.378260869565217,4.484848484848484,9.300432900432902,0.7119958015264539,2.3382169913419917,1.6270101689051093
9,1,0.0,1,1,1,0,0.528,0.456,0.681,0.545,0.548,0.559,0.019,0.787,0.579,0.72,0.41,0.457,0.511,0.569,0.543,0.558,0.657,0.396,0.389,0.237,0.376,0.685,0.661,0.644,0.378,0.533,0.54,0.533,0.281,0.507,1.0,0.72,0.387,0.777,0.223,0.875,0.125,0.624,0.376,0.497,0.503,SAS,4.0,5.0,98,3135,1629,138,456,594,351,132,96,231,262,1237,573,478,395,327,27,27,956,443,39,108,147,84,32,69,69,340,150,144,120,75,2072,741,435,117,161,298,1.4382479903077274,2.766406926406926,63.348484848484844,22.929924242424242,13.317234848484848,3.7412878787878787,5.6060606060606055,9.112689393939394,0.9082230712453414,2.6079545454545454,1.259314889460382
10,1,0.429,1,0,,,0.601,0.604,0.46,0.38,0.878,0.894,0.186,0.586,0.494,0.71,0.392,0.376,0.441,0.346,0.594,0.781,0.666,0.442,0.361,0.409,0.412,0.545,0.68,0.609,0.476,0.438,0.473,0.432,0.363,0.702,1.0,0.88,0.349,0.427,0.573,0.562,0.438,0.312,0.688,0.497,0.503,SAS,1.0,2.0,96,2899,1424,133,336,463,333,123,73,217,236,1114,511,386,310,456,9,9,287,159,18,33,48,30,16,16,23,125,59,35,27,41,1569,496,356,79,135,233,1.4507906388361798,2.5935506379585327,56.02098786728767,18.683111954459203,11.098968216318784,2.5131964809384164,4.196480938416422,8.660284054970962,0.5569912531608838,2.2039991949859123,1.5256008359456634
1,1,1.0,0,,,,0.042,0.0,0.137,0.223,0.213,0.266,0.067,0.0,0.0,0.0,0.55,0.366,0.511,0.196,0.0,0.265,0.05,0.469,0.43,0.126,0.043,0.118,0.407,0.263,0.399,0.333,0.58,0.537,0.385,0.308,0.0,0.12,0.421,0.092,0.908,0.203,0.797,0.088,0.912,0.112,0.888,SEA,,,74,2330,647,109,202,302,172,107,55,173,239,610,256,219,151,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,302,172,55,107,173,1.3304060707612453,2.4770865335381465,30.320652173913043,10.96954647676162,6.78125,1.9310828456739373,3.950892857142857,6.978260869565217,0.0,1.7760416666666667,1.417917757530254
2,1,1.0,0,,,,0.087,0.109,0.245,0.332,0.299,0.347,0.305,0.122,0.189,0.075,0.419,0.462,0.1,0.418,0.074,0.207,0.082,0.249,0.236,0.167,0.022,0.163,0.5,0.346,0.351,0.208,0.207,0.498,0.415,0.209,0.0,0.24,0.187,0.257,0.743,0.27,0.73,0.337,0.663,0.231,0.769,SEA,,,87,2787,979,156,299,455,188,136,93,174,260,937,357,326,225,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,455,188,93,136,174,1.286810663780875,2.663636363636364,32.022629310344826,14.842672413793103,6.164232120051086,3.178050397877984,4.598180076628353,5.608836206896552,0.0,1.8818696120689657,1.8296175713449818
3,1,0.429,1,0,,,0.306,0.279,0.254,0.179,0.543,0.504,0.571,0.244,0.39,0.423,0.474,0.511,0.301,0.575,0.274,0.277,0.157,0.298,0.293,0.051,0.06,0.225,0.251,0.186,0.338,0.104,0.38,0.544,0.4,0.253,0.0,0.08,0.269,0.546,0.454,0.602,0.398,0.502,0.498,0.467,0.533,SEA,0.0,2.0,90,2820,1238,173,334,507,293,123,118,213,257,1082,451,275,224,328,6,6,202,76,10,20,28,19,11,17,19,64,25,25,23,26,1314,530,312,125,133,225,1.4756497253381342,2.825057295645531,43.316964285714285,17.455357142857142,10.677083333333334,4.502976190476191,4.471153846153847,7.633928571428571,0.3165618448637316,2.0558035714285716,2.1301956189174236
4,1,0.571,0,,,,0.505,0.409,0.325,0.237,0.471,0.494,0.476,0.495,0.542,0.539,0.538,0.242,0.249,0.49,0.424,0.419,0.401,0.314,0.301,0.268,0.273,0.478,0.323,0.325,0.23,0.133,0.32,0.266,0.244,0.391,1.0,0.72,0.314,0.544,0.456,0.75,0.25,0.312,0.688,0.445,0.555,SEA,,,101,3220,1402,191,404,583,352,117,111,232,299,1176,526,353,294,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402,583,352,111,117,232,1.4237348042628395,2.8840579710144927,43.64731347084289,18.47267316017316,10.408199643493761,3.5018939393939394,3.4750445632798574,7.219060351413292,0.0,1.993631164587047,1.765462693594118
5,1,0.143,1,1,1,1,0.47,0.383,0.57,0.501,0.475,0.392,0.514,0.437,0.514,0.553,0.602,0.618,0.397,0.444,0.461,0.435,0.345,0.266,0.303,0.237,0.17,0.202,0.296,0.211,0.402,0.583,0.367,0.529,0.489,0.383,1.0,0.68,0.38,0.621,0.379,0.75,0.25,0.468,0.532,0.61,0.39,SEA,6.0,2.0,100,3224,1431,180,377,534,345,142,110,237,311,1116,510,368,299,344,24,24,786,342,46,96,134,91,31,64,65,286,122,84,72,60,1773,653,436,136,172,291,1.504999562097744,2.698318293683347,55.27164373814042,20.31143263757116,13.007352941176471,4.435353006608651,5.0588235294117645,8.831831119544592,1.3552966551163284,2.5265456989247315,1.706135506568223
6,1,0.143,1,0,,,0.538,0.438,0.63,0.53,0.362,0.375,0.386,0.607,0.591,0.444,0.578,0.075,0.472,0.621,0.507,0.53,0.538,0.447,0.414,0.207,0.233,0.376,0.315,0.284,0.608,0.638,0.467,0.185,0.615,0.498,1.0,0.68,0.464,0.621,0.379,0.812,0.188,0.39,0.61,0.61,0.39,SEA,1.0,2.0,100,3075,1307,203,438,636,290,100,131,240,324,1058,463,391,313,299,9,9,299,117,14,41,52,28,10,22,34,110,43,29,27,40,1423,688,314,138,110,252,1.6001642036124795,2.57255557488522,45.85686274509804,21.10504201680672,10.386134453781512,4.190669371196755,3.6002801120448176,8.279131652661064,0.3375231402773055,2.2281279178338,1.510506150433555
7,1,0.429,1,0,,,0.653,0.515,0.684,0.588,0.443,0.452,0.405,0.721,0.685,0.423,0.653,0.242,0.707,0.418,0.616,0.642,0.598,0.558,0.539,0.364,0.378,0.309,0.376,0.306,0.446,0.604,0.667,0.367,0.326,0.633,1.0,0.64,0.437,0.544,0.456,0.5,0.5,0.624,0.376,0.497,0.503,SEA,1.0,2.0,98,2804,1439,167,378,545,283,121,93,241,273,1117,521,375,307,320,9,9,287,127,11,44,54,33,9,21,29,108,41,52,46,49,1566,596,315,104,129,257,1.5175285635304576,2.5879581583065647,48.56470588235294,23.02962962962963,9.313725490196077,3.5703703703703704,4.029411764705882,7.985838779956428,0.34788617886178863,2.000780682643428,2.0208869344864837
8,1,0.429,1,0,,,0.659,0.631,0.743,0.596,0.733,0.727,0.486,0.718,0.716,0.488,0.465,0.296,0.546,0.575,0.684,0.751,0.712,0.415,0.291,0.52,0.477,0.371,0.513,0.427,0.686,0.433,0.5,0.405,0.304,0.691,1.0,0.68,0.386,0.505,0.495,0.688,0.312,0.312,0.688,0.497,0.503,SEA,0.0,2.0,99,2920,1612,194,434,614,330,114,116,222,254,1190,552,419,365,411,6,6,201,107,14,39,52,21,8,17,24,83,37,18,18,38,1706,650,348,124,120,236,1.46612992270887,2.8010479272615196,52.388045540796966,20.81793496041353,11.011156186612576,4.003640408534736,3.802852843028201,7.311359026369168,0.4051374285187235,2.0637132216624137,1.7537441246670304
9,1,0.143,1,0,,,0.524,0.499,0.654,0.627,0.367,0.415,0.467,0.723,0.712,0.478,0.66,0.441,0.515,0.503,0.503,0.458,0.539,0.507,0.484,0.404,0.501,0.365,0.511,0.424,0.372,0.567,0.44,0.483,0.326,0.497,1.0,0.64,0.411,0.699,0.301,0.938,0.062,0.39,0.61,0.683,0.317,SEA,1.0,2.0,91,2846,1241,162,341,503,313,125,85,235,276,1013,435,392,304,324,9,9,319,135,15,34,48,22,21,27,35,111,46,43,35,31,1308,533,333,89,144,255,1.3946969696969698,2.6490160275918035,47.697528278173436,19.6752688172043,10.272235539984019,3.3682027649769584,4.899178981937602,8.202974012571536,0.5835535741608824,2.1125104733975704,1.987228873601477
10,1,0.143,1,0,,,0.545,0.505,0.663,0.576,0.493,0.471,0.352,0.637,0.6,0.498,0.739,0.478,0.642,0.569,0.541,0.507,0.523,0.501,0.465,0.556,0.604,0.365,0.474,0.397,0.436,0.558,0.52,0.637,0.444,0.553,1.0,1.0,0.378,0.621,0.379,0.75,0.25,0.468,0.532,0.683,0.317,SEA,1.0,2.0,98,3267,1300,185,433,618,390,136,92,257,335,1095,472,397,312,325,9,9,327,136,16,30,43,33,16,23,36,110,46,41,36,35,1391,644,423,97,147,279,1.4418956549756055,2.6239690134426974,47.25178349875931,23.1875,13.273979716520039,3.3513574660633485,8.311827956989248,8.718444525904204,1.0566827632026705,2.3395688233137832,1.862891917540066
1,1,0.571,0,,,,0.439,0.209,0.824,0.777,0.118,0.095,0.505,0.495,0.554,0.451,0.702,0.145,0.594,0.614,0.443,0.456,0.318,0.558,0.568,0.323,0.298,0.258,0.082,0.074,0.389,0.683,0.693,0.181,0.304,0.498,0.0,0.0,0.227,0.587,0.413,0.734,0.266,0.42,0.58,0.645,0.355,SAS,,,92,2835,1353,230,445,675,253,114,125,242,322,1040,496,465,356,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,675,253,125,114,242,1.5646138574548343,2.9302325581395348,45.96106785317019,22.710129310344826,11.480385613644792,4.0,3.8464961067853167,8.079741379310345,0.0,2.190181992337165,2.221508952138496
2,1,0.286,1,0,,,0.341,0.146,0.519,0.499,0.072,0.065,0.252,0.604,0.535,0.457,0.471,0.081,0.371,0.608,0.289,0.291,0.331,0.444,0.443,0.167,0.255,0.433,0.167,0.195,0.304,0.446,0.52,0.0,0.57,0.325,0.0,0.12,0.262,0.629,0.371,0.535,0.465,0.751,0.249,0.527,0.473,SAS,0.0,2.0,95,3239,1154,206,499,703,314,108,137,235,325,959,452,355,272,147,6,6,215,88,15,32,46,20,9,14,27,66,30,40,30,14,1232,749,334,146,117,248,1.4295866291722168,2.6007616406422702,40.53960253456221,24.482862903225808,10.522321428571429,4.573588709677419,3.834533410138249,8.178283410138249,1.6706082351073872,2.2749375960061444,2.1200923133194247
3,1,0.286,1,1,,,0.407,0.23,0.925,0.908,0.122,0.07,0.5,0.467,0.531,0.3,0.602,0.22,0.498,0.752,0.447,0.435,0.432,0.518,0.5,0.172,0.139,0.528,0.206,0.257,0.341,0.775,0.42,0.208,0.578,0.447,0.0,0.08,0.303,0.67,0.33,0.734,0.266,0.585,0.415,0.586,0.414,SAS,2.0,3.0,96,3317,1386,248,450,698,320,134,137,287,323,1109,504,463,363,158,15,15,562,216,34,84,117,59,22,57,53,185,79,79,55,35,1592,815,379,166,156,344,1.369737626255501,2.6502380952380955,50.69583333333333,26.409677419354836,12.016666666666666,5.469018817204302,4.918346774193548,10.983333333333334,0.7709244523037627,2.525390625,2.2845630823470158
1,0,0.429,1,0,,,0.385,0.098,0.209,0.264,0.213,0.218,0.276,0.277,0.295,0.447,0.395,0.312,0.428,0.412,0.265,0.421,0.22,0.154,0.227,0.288,0.183,0.18,0.119,0.074,0.422,0.238,0.427,0.255,0.23,0.348,0.0,0.0,0.925,0.422,0.578,0.402,0.598,0.502,0.498,0.645,0.355,WAS,0.0,2.0,96,3271,1400,197,434,631,283,156,97,245,270,1178,542,367,252,229,6,6,214,75,7,19,26,25,10,20,18,65,30,22,14,18,1475,657,297,103,165,265,1.535691882427551,2.8421052631578947,46.09375,20.53125,10.859601449275361,3.21875,5.15625,8.578804347826086,0.4285855882644464,2.2688802083333335,1.8384754990925591
2,0,1.0,0,,,,0.191,0.235,0.0,0.085,0.249,0.357,0.543,0.411,0.506,0.116,0.213,0.376,0.38,0.418,0.079,0.295,0.297,0.06,0.047,0.273,0.208,0.36,0.45,0.377,0.334,0.021,0.427,0.247,0.237,0.231,0.0,0.16,0.938,0.257,0.743,0.469,0.531,0.088,0.912,0.112,0.888,WAS,,,96,3037,1115,211,453,664,209,127,108,227,246,1043,418,324,227,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,664,209,108,127,227,1.247657025192522,2.6981818181818182,36.414870689655174,21.57758620689655,6.834571746384872,3.4202586206896552,4.133491379310344,7.458113181312569,0.0,2.0428789511494254,1.9096206348958007
3,0,0.286,1,1,,,0.331,0.228,0.078,0.022,0.462,0.399,0.419,0.434,0.473,0.43,0.353,0.183,0.205,0.203,0.235,0.284,0.251,0.195,0.193,0.278,0.293,0.236,0.299,0.224,0.182,0.133,0.267,0.197,0.222,0.264,0.0,0.08,1.0,0.546,0.454,0.535,0.465,0.585,0.415,0.586,0.414,WAS,3.0,2.0,92,2662,998,155,418,573,259,121,69,183,256,829,372,262,208,279,15,15,496,196,24,59,80,59,21,27,40,158,73,55,42,40,1184,653,314,79,133,201,1.3802271293883908,2.670542635658915,46.55,25.5625,10.891191066997518,2.46875,4.822115384615385,7.16733870967742,0.7507484213795245,2.2273437499999997,2.027071469998946
4,0,0.857,0,,,,0.518,0.605,0.143,0.092,0.43,0.503,0.667,0.421,0.564,0.608,0.635,0.14,0.236,0.235,0.381,0.57,0.394,0.499,0.506,0.399,0.374,0.376,0.566,0.468,0.686,0.112,0.36,0.301,0.356,0.571,1.0,0.76,0.898,0.194,0.806,0.125,0.875,0.39,0.61,0.238,0.762,WAS,,,100,3022,1307,196,385,581,315,102,64,207,307,1160,498,266,223,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,581,315,64,102,207,1.450261780104712,2.903225806451613,43.033670033670035,19.330065359477125,9.943355119825707,1.996732026143791,3.441077441077441,6.637254901960784,0.0,2.022294018617548,2.058434160112926
5,0,0.429,1,0,,,0.47,0.467,0.421,0.465,0.195,0.131,0.452,0.48,0.521,0.263,0.562,0.366,0.07,0.425,0.377,0.465,0.372,0.501,0.496,0.273,0.246,0.388,0.537,0.451,0.493,0.371,0.267,0.394,0.296,0.479,1.0,0.72,0.778,0.505,0.495,0.625,0.375,0.39,0.61,0.435,0.565,WAS,1.0,2.0,89,2659,1176,167,356,488,225,133,70,189,286,1039,425,392,298,203,9,9,296,118,21,42,59,20,13,25,30,92,39,49,38,18,1267,522,239,82,139,201,1.3614447021571991,2.4905303030303028,43.41176470588235,18.55165965404395,8.053378434122598,2.6649616368286444,4.70153452685422,6.713554987212276,0.396292449148956,2.0001125800951516,2.0242084177992457
6,0,0.571,0,,,,0.416,0.306,0.164,0.186,0.538,0.511,0.114,0.355,0.29,0.433,0.699,0.392,0.118,0.085,0.331,0.393,0.216,0.444,0.418,0.293,0.264,0.0,0.503,0.292,0.53,0.417,0.053,0.44,0.274,0.416,1.0,0.8,0.565,0.466,0.534,0.562,0.438,0.39,0.61,0.435,0.565,WAS,,,102,3156,1213,161,349,501,338,146,43,226,329,1044,443,342,252,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,501,338,43,146,226,1.4751366120218579,2.8,37.682531194295905,15.398395721925134,10.294117647058824,1.3646266587443057,4.521390374331551,6.96096256684492,0.0,2.0237299465240643,1.9115486181922765
7,0,0.429,1,0,,,0.767,0.616,0.582,0.596,0.566,0.531,0.419,0.591,0.593,0.635,0.964,0.64,0.581,0.327,0.693,0.57,0.47,0.84,0.834,0.566,0.532,0.303,0.405,0.325,0.659,0.621,0.367,0.707,0.133,0.699,1.0,0.72,0.375,0.544,0.456,0.75,0.25,0.312,0.688,0.621,0.379,WAS,0.0,2.0,100,2968,1383,190,400,576,340,138,72,239,319,1081,510,425,289,345,6,6,200,78,24,29,49,22,12,18,26,86,28,28,18,23,1444,617,352,74,148,252,1.536338885853449,2.5353535353535355,48.14290281329923,19.122762148337596,11.046994884910486,2.391064578005115,5.006953324808184,8.582001278772378,0.2161970474099151,2.0103866954390455,1.9421177827856289
